Tournament,LeftPlayerName,RightPlayerName,Player1Char,Player2Char,Player3Char,Player4Char,Level,Winner,GameNumber,GameType(Optional)
genesis 5,hbox,plup,JigglyPuff_Green,NA,Fox_Green,NA,Pokemon Stadium,P1:JigglyPuff_Green,2,GF1
Frame,P1Dmg,P2Dmg,P3Dmg,P4Dmg,P1Stocks,P2Stocks,P3Stocks,P4Stocks,Time
543,8,NA,32,NA,4,NA,3,NA,NA
544,8,NA,41,NA,4,NA,3,NA,NA
545,8,NA,41,NA,4,NA,3,NA,NA
546,8,NA,41,NA,4,NA,3,NA,NA
547,8,NA,41,NA,4,NA,3,NA,NA
548,8,NA,41,NA,4,NA,3,NA,NA
549,8,NA,41,NA,4,NA,3,NA,NA
550,8,NA,41,NA,4,NA,3,NA,NA
551,8,NA,41,NA,4,NA,3,NA,NA
552,8,NA,41,NA,4,NA,3,NA,NA
553,8,NA,41,NA,4,NA,3,NA,NA
554,8,NA,41,NA,4,NA,3,NA,NA
555,8,NA,41,NA,4,NA,3,NA,NA
556,8,NA,41,NA,4,NA,3,NA,NA
557,8,NA,41,NA,4,NA,3,NA,NA
558,8,NA,41,NA,4,NA,3,NA,NA
559,8,NA,41,NA,4,NA,3,NA,NA
560,8,NA,41,NA,4,NA,3,NA,NA
561,8,NA,41,NA,4,NA,3,NA,NA
562,8,NA,41,NA,4,NA,3,NA,NA
563,8,NA,41,NA,4,NA,3,NA,NA
564,8,NA,41,NA,4,NA,3,NA,NA
565,8,NA,41,NA,4,NA,3,NA,NA
566,8,NA,41,NA,4,NA,3,NA,NA
567,8,NA,41,NA,4,NA,3,NA,NA
568,8,NA,41,NA,4,NA,3,NA,NA
569,8,NA,52,NA,4,NA,3,NA,NA
570,8,NA,52,NA,4,NA,3,NA,NA
571,8,NA,52,NA,4,NA,3,NA,NA
572,8,NA,52,NA,4,NA,3,NA,NA
573,8,NA,52,NA,4,NA,3,NA,NA
574,8,NA,52,NA,4,NA,3,NA,NA
575,8,NA,52,NA,4,NA,3,NA,NA
576,8,NA,52,NA,4,NA,3,NA,NA
577,8,NA,52,NA,4,NA,3,NA,NA
578,8,NA,52,NA,4,NA,3,NA,NA
579,8,NA,52,NA,4,NA,3,NA,NA
580,8,NA,52,NA,4,NA,3,NA,NA
581,8,NA,52,NA,4,NA,3,NA,NA
582,8,NA,52,NA,4,NA,3,NA,NA
583,8,NA,52,NA,4,NA,3,NA,NA
584,8,NA,52,NA,4,NA,3,NA,NA
585,8,NA,52,NA,4,NA,3,NA,NA
586,8,NA,52,NA,4,NA,3,NA,NA
587,8,NA,52,NA,4,NA,3,NA,NA
588,8,NA,52,NA,4,NA,3,NA,NA
589,8,NA,52,NA,4,NA,3,NA,NA
590,8,NA,52,NA,4,NA,3,NA,NA
591,8,NA,52,NA,4,NA,3,NA,NA
592,8,NA,52,NA,4,NA,3,NA,NA
593,8,NA,52,NA,4,NA,3,NA,NA
594,8,NA,52,NA,4,NA,3,NA,NA
595,8,NA,52,NA,4,NA,3,NA,NA
596,8,NA,52,NA,4,NA,3,NA,NA
597,8,NA,52,NA,4,NA,3,NA,NA
598,8,NA,52,NA,4,NA,3,NA,NA
599,8,NA,52,NA,4,NA,3,NA,NA
600,8,NA,52,NA,4,NA,3,NA,NA
601,8,NA,52,NA,4,NA,3,NA,NA
602,8,NA,52,NA,4,NA,3,NA,NA
603,8,NA,52,NA,4,NA,3,NA,NA
604,8,NA,52,NA,4,NA,3,NA,NA
605,8,NA,52,NA,4,NA,3,NA,NA
606,8,NA,52,NA,4,NA,3,NA,NA
607,8,NA,52,NA,4,NA,3,NA,NA
608,8,NA,52,NA,4,NA,3,NA,NA
609,8,NA,52,NA,4,NA,3,NA,NA
610,8,NA,52,NA,4,NA,3,NA,NA
611,8,NA,52,NA,4,NA,3,NA,NA
612,8,NA,52,NA,4,NA,3,NA,NA
613,8,NA,52,NA,4,NA,3,NA,NA
614,8,NA,52,NA,4,NA,3,NA,NA
615,8,NA,52,NA,4,NA,3,NA,NA
616,8,NA,52,NA,4,NA,3,NA,NA
617,8,NA,52,NA,4,NA,3,NA,NA
618,8,NA,52,NA,4,NA,3,NA,NA
619,8,NA,52,NA,4,NA,3,NA,NA
620,8,NA,61,NA,4,NA,3,NA,NA
621,8,NA,61,NA,4,NA,3,NA,NA
622,8,NA,61,NA,4,NA,3,NA,NA
623,8,NA,61,NA,4,NA,3,NA,NA
624,8,NA,61,NA,4,NA,3,NA,NA
625,8,NA,61,NA,4,NA,3,NA,NA
626,8,NA,61,NA,4,NA,3,NA,NA
627,8,NA,61,NA,4,NA,3,NA,NA
628,8,NA,61,NA,4,NA,3,NA,NA
629,8,NA,61,NA,4,NA,3,NA,NA
630,8,NA,61,NA,4,NA,3,NA,NA
631,8,NA,61,NA,4,NA,3,NA,NA
632,8,NA,61,NA,4,NA,3,NA,NA
633,8,NA,61,NA,4,NA,3,NA,NA
634,8,NA,61,NA,4,NA,3,NA,NA
635,8,NA,61,NA,4,NA,3,NA,NA
636,8,NA,61,NA,4,NA,3,NA,NA
637,8,NA,61,NA,4,NA,3,NA,NA
638,8,NA,61,NA,4,NA,3,NA,NA
639,8,NA,61,NA,4,NA,3,NA,NA
640,8,NA,61,NA,4,NA,3,NA,NA
641,8,NA,61,NA,4,NA,3,NA,NA
642,8,NA,61,NA,4,NA,3,NA,NA
643,8,NA,61,NA,4,NA,3,NA,NA
644,8,NA,61,NA,4,NA,3,NA,NA
645,8,NA,61,NA,4,NA,3,NA,NA
646,8,NA,61,NA,4,NA,3,NA,NA
647,8,NA,88,NA,4,NA,3,NA,NA
648,8,NA,88,NA,4,NA,3,NA,NA
649,8,NA,88,NA,4,NA,3,NA,NA
650,8,NA,-1,NA,4,NA,3,NA,NA
651,8,NA,-1,NA,4,NA,3,NA,NA
652,8,NA,-1,NA,4,NA,3,NA,NA
653,8,NA,-1,NA,4,NA,3,NA,NA
654,8,NA,-1,NA,4,NA,3,NA,NA
655,8,NA,-1,NA,4,NA,3,NA,NA
656,8,NA,-1,NA,4,NA,3,NA,NA
657,8,NA,-1,NA,4,NA,3,NA,NA
658,8,NA,-1,NA,4,NA,3,NA,NA
659,8,NA,-1,NA,4,NA,3,NA,NA
660,8,NA,-1,NA,4,NA,3,NA,NA
661,8,NA,-1,NA,4,NA,3,NA,NA
662,8,NA,-1,NA,4,NA,3,NA,NA
663,8,NA,-1,NA,4,NA,3,NA,NA
664,8,NA,-1,NA,4,NA,3,NA,NA
665,8,NA,-1,NA,4,NA,3,NA,NA
666,8,NA,-1,NA,4,NA,3,NA,NA
667,8,NA,-1,NA,4,NA,3,NA,NA
668,8,NA,-1,NA,4,NA,3,NA,NA
669,8,NA,-1,NA,4,NA,3,NA,NA
670,8,NA,-1,NA,4,NA,3,NA,NA
671,8,NA,-1,NA,4,NA,3,NA,NA
672,8,NA,-1,NA,4,NA,3,NA,NA
673,8,NA,-1,NA,4,NA,3,NA,NA
674,8,NA,-1,NA,4,NA,3,NA,NA
675,8,NA,-1,NA,4,NA,3,NA,NA
676,8,NA,-1,NA,4,NA,3,NA,NA
677,8,NA,-1,NA,4,NA,3,NA,NA
678,8,NA,-1,NA,4,NA,3,NA,NA
679,8,NA,-1,NA,4,NA,3,NA,NA
680,8,NA,-1,NA,4,NA,3,NA,NA
681,8,NA,-1,NA,4,NA,3,NA,NA
682,8,NA,-1,NA,4,NA,3,NA,NA
683,8,NA,-1,NA,4,NA,3,NA,NA
684,8,NA,-1,NA,4,NA,3,NA,NA
685,8,NA,-1,NA,4,NA,3,NA,NA
686,8,NA,-1,NA,4,NA,3,NA,NA
687,8,NA,-1,NA,4,NA,3,NA,NA
688,8,NA,-1,NA,4,NA,3,NA,NA
689,8,NA,-1,NA,4,NA,3,NA,NA
690,8,NA,-1,NA,4,NA,3,NA,NA
691,8,NA,-1,NA,4,NA,3,NA,NA
692,8,NA,-1,NA,4,NA,3,NA,NA
693,8,NA,-1,NA,4,NA,3,NA,NA
694,8,NA,-1,NA,4,NA,3,NA,NA
695,8,NA,-1,NA,4,NA,3,NA,NA
696,8,NA,-1,NA,4,NA,3,NA,NA
697,8,NA,-1,NA,4,NA,3,NA,NA
698,8,NA,-1,NA,4,NA,3,NA,NA
699,8,NA,-1,NA,4,NA,3,NA,NA
700,8,NA,-1,NA,4,NA,3,NA,NA
701,8,NA,-1,NA,4,NA,3,NA,NA
702,8,NA,-1,NA,4,NA,3,NA,NA
703,8,NA,-1,NA,4,NA,3,NA,NA
704,8,NA,-1,NA,4,NA,3,NA,NA
705,8,NA,-1,NA,4,NA,3,NA,NA
706,8,NA,-1,NA,4,NA,3,NA,NA
707,8,NA,-1,NA,4,NA,3,NA,NA
708,8,NA,-1,NA,4,NA,3,NA,NA
709,8,NA,-1,NA,4,NA,3,NA,NA
710,8,NA,-1,NA,4,NA,3,NA,NA
711,8,NA,-1,NA,4,NA,3,NA,NA
712,8,NA,-1,NA,4,NA,3,NA,NA
713,8,NA,-1,NA,4,NA,3,NA,NA
714,8,NA,-1,NA,4,NA,3,NA,NA
715,8,NA,-1,NA,4,NA,3,NA,NA
716,8,NA,-1,NA,4,NA,3,NA,NA
717,8,NA,-1,NA,4,NA,3,NA,NA
718,8,NA,-1,NA,4,NA,3,NA,NA
719,8,NA,-1,NA,4,NA,3,NA,NA
720,8,NA,-1,NA,4,NA,3,NA,NA
721,8,NA,-1,NA,4,NA,3,NA,NA
722,8,NA,-1,NA,4,NA,3,NA,NA
723,8,NA,-1,NA,4,NA,3,NA,NA
724,8,NA,-1,NA,4,NA,3,NA,NA
725,8,NA,-1,NA,4,NA,3,NA,NA
726,8,NA,-1,NA,4,NA,3,NA,NA
727,8,NA,-1,NA,4,NA,3,NA,NA
728,8,NA,-1,NA,4,NA,3,NA,NA
729,8,NA,-1,NA,4,NA,3,NA,NA
730,8,NA,-1,NA,4,NA,3,NA,NA
731,8,NA,-1,NA,4,NA,3,NA,NA
732,8,NA,-1,NA,4,NA,2,NA,NA
733,8,NA,-1,NA,4,NA,2,NA,NA
734,8,NA,-1,NA,4,NA,2,NA,NA
735,8,NA,-1,NA,4,NA,2,NA,NA
736,8,NA,-1,NA,4,NA,2,NA,NA
737,8,NA,-1,NA,4,NA,2,NA,NA
738,8,NA,-1,NA,4,NA,2,NA,NA
739,8,NA,-1,NA,4,NA,2,NA,NA
740,8,NA,-1,NA,4,NA,2,NA,NA
741,8,NA,-1,NA,4,NA,2,NA,NA
742,8,NA,-1,NA,4,NA,2,NA,NA
743,8,NA,-1,NA,4,NA,2,NA,NA
744,8,NA,-1,NA,4,NA,2,NA,NA
745,8,NA,-1,NA,4,NA,2,NA,NA
746,8,NA,-1,NA,4,NA,2,NA,NA
747,8,NA,-1,NA,4,NA,2,NA,NA
748,8,NA,-1,NA,4,NA,2,NA,NA
749,8,NA,-1,NA,4,NA,2,NA,NA
750,8,NA,0,NA,4,NA,2,NA,NA
751,8,NA,0,NA,4,NA,2,NA,NA
752,8,NA,0,NA,4,NA,2,NA,NA
753,8,NA,0,NA,4,NA,2,NA,NA
754,8,NA,0,NA,4,NA,2,NA,NA
755,8,NA,0,NA,4,NA,2,NA,NA
756,8,NA,0,NA,4,NA,2,NA,NA
757,8,NA,0,NA,4,NA,2,NA,NA
758,8,NA,0,NA,4,NA,2,NA,NA
759,8,NA,0,NA,4,NA,2,NA,NA
760,8,NA,0,NA,4,NA,2,NA,NA
761,8,NA,0,NA,4,NA,2,NA,NA
762,8,NA,0,NA,4,NA,2,NA,NA
763,8,NA,0,NA,4,NA,2,NA,NA
764,8,NA,0,NA,4,NA,2,NA,NA
765,8,NA,0,NA,4,NA,2,NA,NA
766,8,NA,0,NA,4,NA,2,NA,NA
767,8,NA,0,NA,4,NA,2,NA,NA
768,8,NA,0,NA,4,NA,2,NA,NA
769,8,NA,0,NA,4,NA,2,NA,NA
770,8,NA,0,NA,4,NA,2,NA,NA
771,8,NA,0,NA,4,NA,2,NA,NA
772,8,NA,0,NA,4,NA,2,NA,NA
773,8,NA,0,NA,4,NA,2,NA,NA
774,8,NA,0,NA,4,NA,2,NA,NA
775,8,NA,0,NA,4,NA,2,NA,NA
776,8,NA,0,NA,4,NA,2,NA,NA
777,8,NA,0,NA,4,NA,2,NA,NA
778,8,NA,0,NA,4,NA,2,NA,NA
779,8,NA,0,NA,4,NA,2,NA,NA
780,8,NA,0,NA,4,NA,2,NA,NA
781,8,NA,0,NA,4,NA,2,NA,NA
782,8,NA,0,NA,4,NA,2,NA,NA
783,8,NA,0,NA,4,NA,2,NA,NA
784,8,NA,0,NA,4,NA,2,NA,NA
785,8,NA,0,NA,4,NA,2,NA,NA
786,8,NA,0,NA,4,NA,2,NA,NA
787,8,NA,0,NA,4,NA,2,NA,NA
788,8,NA,0,NA,4,NA,2,NA,NA
789,8,NA,0,NA,4,NA,2,NA,NA
790,8,NA,0,NA,4,NA,2,NA,NA
791,8,NA,0,NA,4,NA,2,NA,NA
792,8,NA,0,NA,4,NA,2,NA,NA
793,8,NA,0,NA,4,NA,2,NA,NA
794,8,NA,0,NA,4,NA,2,NA,NA
795,8,NA,0,NA,4,NA,2,NA,NA
796,8,NA,0,NA,4,NA,2,NA,NA
797,8,NA,0,NA,4,NA,2,NA,NA
798,8,NA,0,NA,4,NA,2,NA,NA
799,8,NA,0,NA,4,NA,2,NA,NA
800,8,NA,0,NA,4,NA,2,NA,NA
801,23,NA,0,NA,4,NA,2,NA,NA
802,23,NA,0,NA,4,NA,2,NA,NA
803,23,NA,0,NA,4,NA,2,NA,NA
804,23,NA,0,NA,4,NA,2,NA,NA
805,23,NA,0,NA,4,NA,2,NA,NA
806,23,NA,0,NA,4,NA,2,NA,NA
807,23,NA,0,NA,4,NA,2,NA,NA
808,23,NA,0,NA,4,NA,2,NA,NA
809,23,NA,0,NA,4,NA,2,NA,NA
810,23,NA,0,NA,4,NA,2,NA,NA
811,23,NA,0,NA,4,NA,2,NA,NA
812,23,NA,0,NA,4,NA,2,NA,NA
813,23,NA,0,NA,4,NA,2,NA,NA
814,23,NA,0,NA,4,NA,2,NA,NA
815,23,NA,0,NA,4,NA,2,NA,NA
816,23,NA,0,NA,4,NA,2,NA,NA
817,23,NA,0,NA,4,NA,2,NA,NA
818,23,NA,0,NA,4,NA,2,NA,NA
819,23,NA,0,NA,4,NA,2,NA,NA
820,23,NA,0,NA,4,NA,2,NA,NA
821,23,NA,0,NA,4,NA,2,NA,NA
822,23,NA,0,NA,4,NA,2,NA,NA
823,23,NA,0,NA,4,NA,2,NA,NA
824,23,NA,0,NA,4,NA,2,NA,NA
825,23,NA,0,NA,4,NA,2,NA,NA
826,23,NA,0,NA,4,NA,2,NA,NA
827,23,NA,0,NA,4,NA,2,NA,NA
828,23,NA,0,NA,4,NA,2,NA,NA
829,23,NA,0,NA,4,NA,2,NA,NA
830,23,NA,0,NA,4,NA,2,NA,NA
831,23,NA,0,NA,4,NA,2,NA,NA
832,23,NA,0,NA,4,NA,2,NA,NA
833,23,NA,0,NA,4,NA,2,NA,NA
834,23,NA,0,NA,4,NA,2,NA,NA
835,23,NA,0,NA,4,NA,2,NA,NA
836,23,NA,0,NA,4,NA,2,NA,NA
837,23,NA,0,NA,4,NA,2,NA,NA
838,23,NA,0,NA,4,NA,2,NA,NA
839,23,NA,0,NA,4,NA,2,NA,NA
840,23,NA,0,NA,4,NA,2,NA,NA
841,23,NA,0,NA,4,NA,2,NA,NA
842,23,NA,0,NA,4,NA,2,NA,NA
843,23,NA,0,NA,4,NA,2,NA,NA
844,23,NA,0,NA,4,NA,2,NA,NA
845,23,NA,0,NA,4,NA,2,NA,NA
846,23,NA,0,NA,4,NA,2,NA,NA
847,23,NA,0,NA,4,NA,2,NA,NA
848,23,NA,0,NA,4,NA,2,NA,NA
849,23,NA,0,NA,4,NA,2,NA,NA
850,23,NA,0,NA,4,NA,2,NA,NA
851,23,NA,0,NA,4,NA,2,NA,NA
852,23,NA,0,NA,4,NA,2,NA,NA
853,23,NA,0,NA,4,NA,2,NA,NA
854,23,NA,0,NA,4,NA,2,NA,NA
855,23,NA,0,NA,4,NA,2,NA,NA
856,23,NA,0,NA,4,NA,2,NA,NA
857,23,NA,0,NA,4,NA,2,NA,NA
858,26,NA,0,NA,4,NA,2,NA,NA
859,26,NA,0,NA,4,NA,2,NA,NA
860,26,NA,0,NA,4,NA,2,NA,NA
861,26,NA,0,NA,4,NA,2,NA,NA
862,26,NA,0,NA,4,NA,2,NA,NA
863,26,NA,0,NA,4,NA,2,NA,NA
864,26,NA,0,NA,4,NA,2,NA,NA
865,26,NA,0,NA,4,NA,2,NA,NA
866,26,NA,0,NA,4,NA,2,NA,NA
867,26,NA,0,NA,4,NA,2,NA,NA
868,26,NA,0,NA,4,NA,2,NA,NA
869,26,NA,0,NA,4,NA,2,NA,NA
870,26,NA,0,NA,4,NA,2,NA,NA
871,26,NA,0,NA,4,NA,2,NA,NA
872,26,NA,0,NA,4,NA,2,NA,NA
873,26,NA,0,NA,4,NA,2,NA,NA
874,26,NA,0,NA,4,NA,2,NA,NA
875,26,NA,0,NA,4,NA,2,NA,NA
876,26,NA,0,NA,4,NA,2,NA,NA
877,26,NA,0,NA,4,NA,2,NA,NA
878,26,NA,0,NA,4,NA,2,NA,NA
879,26,NA,0,NA,4,NA,2,NA,NA
880,26,NA,0,NA,4,NA,2,NA,NA
881,26,NA,9,NA,4,NA,2,NA,NA
882,26,NA,9,NA,4,NA,2,NA,NA
883,26,NA,9,NA,4,NA,2,NA,NA
884,26,NA,9,NA,4,NA,2,NA,NA
885,26,NA,9,NA,4,NA,2,NA,NA
886,26,NA,9,NA,4,NA,2,NA,NA
887,26,NA,9,NA,4,NA,2,NA,NA
888,26,NA,9,NA,4,NA,2,NA,NA
889,26,NA,9,NA,4,NA,2,NA,NA
890,26,NA,9,NA,4,NA,2,NA,NA
891,26,NA,9,NA,4,NA,2,NA,NA
892,26,NA,9,NA,4,NA,2,NA,NA
893,26,NA,9,NA,4,NA,2,NA,NA
894,26,NA,9,NA,4,NA,2,NA,NA
895,26,NA,9,NA,4,NA,2,NA,NA
896,26,NA,9,NA,4,NA,2,NA,NA
897,26,NA,9,NA,4,NA,2,NA,NA
898,26,NA,9,NA,4,NA,2,NA,NA
899,26,NA,9,NA,4,NA,2,NA,NA
900,26,NA,9,NA,4,NA,2,NA,NA
901,26,NA,9,NA,4,NA,2,NA,NA
902,26,NA,9,NA,4,NA,2,NA,NA
903,26,NA,9,NA,4,NA,2,NA,NA
904,26,NA,9,NA,4,NA,2,NA,NA
905,26,NA,9,NA,4,NA,2,NA,NA
906,26,NA,9,NA,4,NA,2,NA,NA
907,26,NA,9,NA,4,NA,2,NA,NA
908,26,NA,9,NA,4,NA,2,NA,NA
909,26,NA,9,NA,4,NA,2,NA,NA
910,26,NA,9,NA,4,NA,2,NA,NA
911,26,NA,9,NA,4,NA,2,NA,NA
912,26,NA,9,NA,4,NA,2,NA,NA
913,26,NA,9,NA,4,NA,2,NA,NA
914,26,NA,20,NA,4,NA,2,NA,NA
915,26,NA,20,NA,4,NA,2,NA,NA
916,26,NA,20,NA,4,NA,2,NA,NA
917,26,NA,20,NA,4,NA,2,NA,NA
918,26,NA,20,NA,4,NA,2,NA,NA
919,26,NA,20,NA,4,NA,2,NA,NA
920,26,NA,20,NA,4,NA,2,NA,NA
921,26,NA,20,NA,4,NA,2,NA,NA
922,26,NA,20,NA,4,NA,2,NA,NA
923,26,NA,20,NA,4,NA,2,NA,NA
924,26,NA,20,NA,4,NA,2,NA,NA
925,26,NA,20,NA,4,NA,2,NA,NA
926,26,NA,20,NA,4,NA,2,NA,NA
927,26,NA,20,NA,4,NA,2,NA,NA
928,26,NA,20,NA,4,NA,2,NA,NA
929,26,NA,20,NA,4,NA,2,NA,NA
930,26,NA,20,NA,4,NA,2,NA,NA
931,26,NA,20,NA,4,NA,2,NA,NA
932,26,NA,20,NA,4,NA,2,NA,NA
933,26,NA,20,NA,4,NA,2,NA,NA
934,26,NA,20,NA,4,NA,2,NA,NA
935,30,NA,20,NA,4,NA,2,NA,NA
936,30,NA,20,NA,4,NA,2,NA,NA
937,30,NA,20,NA,4,NA,2,NA,NA
938,30,NA,20,NA,4,NA,2,NA,NA
939,30,NA,20,NA,4,NA,2,NA,NA
940,30,NA,20,NA,4,NA,2,NA,NA
941,30,NA,20,NA,4,NA,2,NA,NA
942,30,NA,20,NA,4,NA,2,NA,NA
943,30,NA,20,NA,4,NA,2,NA,NA
944,30,NA,20,NA,4,NA,2,NA,NA
945,30,NA,20,NA,4,NA,2,NA,NA
946,30,NA,30,NA,4,NA,2,NA,NA
947,30,NA,30,NA,4,NA,2,NA,NA
948,30,NA,30,NA,4,NA,2,NA,NA
949,30,NA,30,NA,4,NA,2,NA,NA
950,30,NA,30,NA,4,NA,2,NA,NA
951,30,NA,30,NA,4,NA,2,NA,NA
952,30,NA,30,NA,4,NA,2,NA,NA
953,30,NA,30,NA,4,NA,2,NA,NA
954,30,NA,30,NA,4,NA,2,NA,NA
955,30,NA,30,NA,4,NA,2,NA,NA
956,30,NA,30,NA,4,NA,2,NA,NA
957,30,NA,30,NA,4,NA,2,NA,NA
958,30,NA,30,NA,4,NA,2,NA,NA
959,30,NA,30,NA,4,NA,2,NA,NA
960,30,NA,30,NA,4,NA,2,NA,NA
961,30,NA,30,NA,4,NA,2,NA,NA
962,30,NA,30,NA,4,NA,2,NA,NA
963,30,NA,30,NA,4,NA,2,NA,NA
964,30,NA,30,NA,4,NA,2,NA,NA
965,30,NA,30,NA,4,NA,2,NA,NA
966,30,NA,30,NA,4,NA,2,NA,NA
967,39,NA,30,NA,4,NA,2,NA,NA
968,39,NA,30,NA,4,NA,2,NA,NA
969,39,NA,30,NA,4,NA,2,NA,NA
970,39,NA,30,NA,4,NA,2,NA,NA
971,39,NA,30,NA,4,NA,2,NA,NA
972,39,NA,30,NA,4,NA,2,NA,NA
973,39,NA,30,NA,4,NA,2,NA,NA
974,39,NA,30,NA,4,NA,2,NA,NA
975,39,NA,30,NA,4,NA,2,NA,NA
976,39,NA,30,NA,4,NA,2,NA,NA
977,39,NA,30,NA,4,NA,2,NA,NA
978,39,NA,30,NA,4,NA,2,NA,NA
979,39,NA,30,NA,4,NA,2,NA,NA
980,39,NA,30,NA,4,NA,2,NA,NA
981,39,NA,30,NA,4,NA,2,NA,NA
982,39,NA,30,NA,4,NA,2,NA,NA
983,39,NA,30,NA,4,NA,2,NA,NA
984,39,NA,30,NA,4,NA,2,NA,NA
985,39,NA,30,NA,4,NA,2,NA,NA
986,39,NA,30,NA,4,NA,2,NA,NA
987,39,NA,30,NA,4,NA,2,NA,NA
988,46,NA,30,NA,4,NA,2,NA,NA
989,46,NA,30,NA,4,NA,2,NA,NA
990,46,NA,30,NA,4,NA,2,NA,NA
991,46,NA,30,NA,4,NA,2,NA,NA
992,46,NA,30,NA,4,NA,2,NA,NA
993,46,NA,30,NA,4,NA,2,NA,NA
994,46,NA,30,NA,4,NA,2,NA,NA
995,46,NA,30,NA,4,NA,2,NA,NA
996,46,NA,30,NA,4,NA,2,NA,NA
997,46,NA,30,NA,4,NA,2,NA,NA
998,46,NA,30,NA,4,NA,2,NA,NA
999,46,NA,30,NA,4,NA,2,NA,NA
1000,46,NA,30,NA,4,NA,2,NA,NA
1001,46,NA,30,NA,4,NA,2,NA,NA
1002,49,NA,30,NA,4,NA,2,NA,NA
1003,49,NA,30,NA,4,NA,2,NA,NA
1004,49,NA,30,NA,4,NA,2,NA,NA
1005,49,NA,30,NA,4,NA,2,NA,NA
1006,49,NA,30,NA,4,NA,2,NA,NA
1007,49,NA,30,NA,4,NA,2,NA,NA
1008,49,NA,30,NA,4,NA,2,NA,NA
1009,49,NA,30,NA,4,NA,2,NA,NA
1010,49,NA,30,NA,4,NA,2,NA,NA
1011,49,NA,30,NA,4,NA,2,NA,NA
1012,49,NA,30,NA,4,NA,2,NA,NA
1013,49,NA,30,NA,4,NA,2,NA,NA
1014,49,NA,30,NA,4,NA,2,NA,NA
1015,49,NA,30,NA,4,NA,2,NA,NA
1016,49,NA,30,NA,4,NA,2,NA,NA
1017,49,NA,30,NA,4,NA,2,NA,NA
1018,49,NA,30,NA,4,NA,2,NA,NA
1019,49,NA,30,NA,4,NA,2,NA,NA
1020,49,NA,30,NA,4,NA,2,NA,NA
1021,49,NA,30,NA,4,NA,2,NA,NA
1022,49,NA,30,NA,4,NA,2,NA,NA
1023,49,NA,30,NA,4,NA,2,NA,NA
1024,56,NA,30,NA,4,NA,2,NA,NA
1025,56,NA,30,NA,4,NA,2,NA,NA
1026,56,NA,30,NA,4,NA,2,NA,NA
1027,56,NA,30,NA,4,NA,2,NA,NA
1028,56,NA,30,NA,4,NA,2,NA,NA
1029,56,NA,30,NA,4,NA,2,NA,NA
1030,56,NA,30,NA,4,NA,2,NA,NA
1031,56,NA,30,NA,4,NA,2,NA,NA
1032,56,NA,30,NA,4,NA,2,NA,NA
1033,56,NA,30,NA,4,NA,2,NA,NA
1034,56,NA,30,NA,4,NA,2,NA,NA
1035,56,NA,30,NA,4,NA,2,NA,NA
1036,56,NA,30,NA,4,NA,2,NA,NA
1037,56,NA,30,NA,4,NA,2,NA,NA
1038,56,NA,30,NA,4,NA,2,NA,NA
1039,56,NA,30,NA,4,NA,2,NA,NA
1040,56,NA,30,NA,4,NA,2,NA,NA
1041,73,NA,30,NA,4,NA,2,NA,NA
1042,73,NA,30,NA,4,NA,2,NA,NA
1043,73,NA,30,NA,4,NA,2,NA,NA
1044,73,NA,30,NA,4,NA,2,NA,NA
1045,73,NA,30,NA,4,NA,2,NA,NA
1046,73,NA,30,NA,4,NA,2,NA,NA
1047,73,NA,30,NA,4,NA,2,NA,NA
1048,73,NA,30,NA,4,NA,2,NA,NA
1049,73,NA,30,NA,4,NA,2,NA,NA
1050,73,NA,30,NA,4,NA,2,NA,NA
1051,73,NA,30,NA,4,NA,2,NA,NA
1052,73,NA,30,NA,4,NA,2,NA,NA
1053,73,NA,30,NA,4,NA,2,NA,NA
1054,73,NA,30,NA,4,NA,2,NA,NA
1055,73,NA,30,NA,4,NA,2,NA,NA
1056,73,NA,30,NA,4,NA,2,NA,NA
1057,73,NA,30,NA,4,NA,2,NA,NA
1058,73,NA,30,NA,4,NA,2,NA,NA
1059,73,NA,30,NA,4,NA,2,NA,NA
1060,73,NA,30,NA,4,NA,2,NA,NA
1061,73,NA,30,NA,4,NA,2,NA,NA
1062,73,NA,30,NA,4,NA,2,NA,NA
1063,73,NA,30,NA,4,NA,2,NA,NA
1064,73,NA,30,NA,4,NA,2,NA,NA
1065,73,NA,30,NA,4,NA,2,NA,NA
1066,73,NA,30,NA,4,NA,2,NA,NA
1067,73,NA,30,NA,4,NA,2,NA,NA
1068,73,NA,30,NA,4,NA,2,NA,NA
1069,73,NA,30,NA,4,NA,2,NA,NA
1070,73,NA,30,NA,4,NA,2,NA,NA
1071,73,NA,30,NA,4,NA,2,NA,NA
1072,73,NA,30,NA,4,NA,2,NA,NA
1073,73,NA,30,NA,4,NA,2,NA,NA
1074,73,NA,30,NA,4,NA,2,NA,NA
1075,73,NA,30,NA,4,NA,2,NA,NA
1076,73,NA,30,NA,4,NA,2,NA,NA
1077,73,NA,30,NA,4,NA,2,NA,NA
1078,73,NA,30,NA,4,NA,2,NA,NA
1079,73,NA,30,NA,4,NA,2,NA,NA
1080,73,NA,30,NA,4,NA,2,NA,NA
1081,73,NA,30,NA,4,NA,2,NA,NA
1082,73,NA,30,NA,4,NA,2,NA,NA
1083,73,NA,30,NA,4,NA,2,NA,NA
1084,73,NA,30,NA,4,NA,2,NA,NA
1085,73,NA,30,NA,4,NA,2,NA,NA
1086,73,NA,30,NA,4,NA,2,NA,NA
